Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/14 19:55,23.2,63,15.3,99,15.1,15.3,0.5,1.0,340,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:56,23.3,63,15.3,99,15.1,15.3,0.1,0.5,349,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:57,23.2,63,15.2,99,15.0,15.2,0.3,0.5,170,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:58,23.2,63,15.2,99,15.0,15.2,0.5,0.5,358,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:59,23.2,63,15.2,99,15.0,15.2,0.3,0.5,264,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:00,23.2,63,15.2,99,15.0,15.2,0.8,1.5,255,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:01,23.2,63,15.2,99,15.0,15.2,0.3,0.5,249,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:02,23.2,63,15.2,99,15.0,15.2,0.2,0.5,183,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:03,23.2,63,15.2,99,15.0,15.2,0.4,0.5,249,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:04,23.2,63,15.2,99,15.0,15.2,0.4,0.5,98,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:05,23.2,63,15.2,99,15.0,15.2,0.2,0.5,163,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:06,23.2,63,15.2,99,15.0,15.2,0.1,0.5,157,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:07,23.2,64,15.2,99,15.0,15.2,0.3,0.5,225,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:08,23.3,64,15.2,99,15.0,15.2,0.5,1.0,266,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:09,23.3,64,15.1,99,14.9,15.1,0.2,0.5,319,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:10,23.3,64,15.1,99,14.9,15.1,0.1,0.5,228,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:11,23.3,64,15.1,99,14.9,15.1,0.4,0.5,317,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:12,23.3,64,15.1,99,14.9,15.1,0.2,0.5,341,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:13,23.3,63,15.0,99,14.8,15.0,0.2,0.5,193,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:14,23.3,63,15.0,99,14.8,15.0,0.2,0.5,271,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:15,23.3,63,15.0,99,14.8,15.0,0.1,0.5,308,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:16,23.3,63,15.0,99,14.8,15.0,0.1,0.5,272,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:17,23.3,63,15.1,99,14.9,15.1,0.3,0.5,306,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:18,23.3,63,15.1,99,14.9,15.1,0.0,0.0,165,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:19,23.3,63,15.0,99,14.8,15.0,0.5,0.5,196,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:20,23.3,63,15.0,99,14.8,15.0,0.6,1.0,320,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:21,23.3,63,15.0,99,14.8,15.0,0.5,0.5,339,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:22,23.3,63,15.0,99,14.8,15.0,0.2,0.5,170,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:23,23.3,63,15.0,99,14.8,15.0,0.1,0.5,186,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:24,23.3,63,15.0,99,14.8,15.0,0.3,0.5,151,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:25,23.2,63,15.0,99,14.8,15.0,0.0,0.0,171,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:26,23.3,63,15.0,99,14.8,15.0,0.0,0.0,175,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:27,23.3,63,15.0,99,14.8,15.0,0.0,0.0,251,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:28,23.2,64,15.0,99,14.8,15.0,0.0,0.0,181,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:29,23.2,64,14.9,99,14.7,14.9,0.2,0.5,278,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:30,23.3,64,14.9,99,14.7,14.9,0.3,0.5,178,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:31,23.2,64,14.9,99,14.7,14.9,0.3,0.5,351,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:32,23.2,64,14.9,99,14.7,14.9,0.0,0.0,233,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:33,23.3,64,14.9,99,14.7,14.9,0.2,0.5,178,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:34,23.3,64,14.9,99,14.7,14.9,0.3,0.5,90,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:35,23.2,64,14.9,99,14.7,14.9,0.0,0.0,182,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:36,23.3,64,14.9,99,14.7,14.9,0.0,0.0,178,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:37,23.3,64,14.9,99,14.7,14.9,0.1,0.5,175,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:38,23.3,64,14.9,99,14.7,14.9,0.1,0.5,350,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:39,23.3,63,14.9,99,14.7,14.9,0.2,0.5,75,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:40,23.3,63,14.9,99,14.7,14.9,0.0,0.0,181,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:41,23.3,63,14.9,99,14.7,14.9,0.0,0.0,248,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:42,23.2,63,14.9,99,14.7,14.9,0.1,0.5,155,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:43,23.2,63,14.9,99,14.7,14.9,0.3,0.5,225,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:44,23.2,63,14.9,99,14.7,14.9,0.3,0.5,218,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:45,23.2,63,14.9,99,14.7,14.9,0.0,0.0,184,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:46,23.2,63,14.8,99,14.6,14.8,0.4,0.5,327,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:47,23.2,63,14.8,99,14.6,14.8,0.0,0.0,166,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:48,23.2,63,14.8,99,14.6,14.8,0.1,0.5,114,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:49,23.2,63,14.8,99,14.6,14.8,0.1,0.5,158,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:50,23.2,63,14.8,99,14.6,14.8,0.0,0.0,241,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:51,23.2,63,14.8,99,14.6,14.8,0.0,0.0,181,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:52,23.2,63,14.8,99,14.6,14.8,0.0,0.0,158,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:53,23.2,63,14.8,99,14.6,14.8,0.4,0.5,5,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:54,23.1,63,14.8,99,14.6,14.8,0.1,0.5,319,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:55,23.2,63,14.8,99,14.6,14.8,0.3,0.5,305,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:56,23.1,63,14.8,99,14.6,14.8,0.0,0.0,164,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:57,23.1,63,14.8,99,14.6,14.8,0.0,0.0,147,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:58,23.1,63,14.8,99,14.6,14.8,0.0,0.0,155,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 20:59,23.1,63,14.8,99,14.6,14.8,0.3,0.5,165,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:00,23.1,63,14.8,99,14.6,14.8,0.1,0.5,317,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:01,23.1,63,14.8,99,14.6,14.8,0.3,0.5,116,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:02,23.1,63,14.8,99,14.6,14.8,0.0,0.0,101,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:03,23.1,63,14.7,99,14.5,14.7,0.0,0.0,180,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:04,23.1,63,14.7,99,14.5,14.7,0.4,0.5,343,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:05,23.1,63,14.7,99,14.5,14.7,0.3,0.5,146,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:06,23.1,63,14.7,99,14.5,14.7,0.0,0.0,170,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:07,23.1,63,14.8,99,14.6,14.8,0.3,0.5,321,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:08,23.1,63,14.8,99,14.6,14.8,0.2,0.5,167,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:09,23.1,63,14.8,99,14.6,14.8,0.1,0.5,198,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:10,23.1,63,14.8,99,14.6,14.8,0.5,0.5,222,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:11,23.1,63,14.8,99,14.6,14.8,0.2,0.5,175,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:12,23.1,63,14.7,99,14.5,14.7,0.4,0.5,147,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:13,23.1,63,14.7,99,14.5,14.7,0.1,0.5,190,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:14,23.1,63,14.7,99,14.5,14.7,0.0,0.0,179,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:15,23.1,63,14.7,99,14.5,14.7,0.0,0.0,184,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:16,23.1,63,14.7,99,14.5,14.7,0.5,0.5,50,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:17,23.1,63,14.7,99,14.5,14.7,0.0,0.0,202,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:18,23.1,63,14.7,99,14.5,14.7,0.1,0.5,105,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:19,23.1,63,14.7,99,14.5,14.7,0.1,0.5,315,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:20,23.1,63,14.7,99,14.5,14.7,0.0,0.0,148,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:21,23.1,63,14.7,99,14.5,14.7,0.0,0.0,163,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:22,23.1,63,14.7,99,14.5,14.7,0.2,0.5,176,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:23,23.1,63,14.8,99,14.6,14.8,0.4,0.5,339,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:24,23.1,63,14.8,99,14.6,14.8,0.0,0.0,215,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:25,23.1,63,14.7,99,14.5,14.7,0.1,0.5,330,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:26,23.1,63,14.7,99,14.5,14.7,0.6,1.0,319,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:27,23.1,63,14.7,99,14.5,14.7,0.1,0.5,323,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:28,23.0,63,14.7,99,14.5,14.7,0.5,1.0,3,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:29,23.0,63,14.7,99,14.5,14.7,0.4,0.5,72,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:30,23.1,63,14.7,99,14.5,14.7,0.6,1.0,36,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:31,23.0,63,14.7,99,14.5,14.7,0.2,0.5,171,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:32,23.0,63,14.7,99,14.5,14.7,0.6,1.0,326,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:33,23.0,63,14.7,99,14.5,14.7,0.6,1.0,337,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:34,23.0,63,14.7,99,14.5,14.7,0.3,0.5,335,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:35,23.0,63,14.7,99,14.5,14.7,0.0,0.0,169,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:36,23.0,63,14.7,99,14.5,14.7,0.0,0.0,176,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:37,23.1,63,14.7,99,14.5,14.7,0.0,0.0,211,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:38,23.0,63,14.7,99,14.5,14.7,0.4,0.5,308,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:39,23.1,63,14.7,99,14.5,14.7,0.1,0.5,5,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:40,23.1,63,14.7,99,14.5,14.7,0.6,1.0,192,982.9,1005.7,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:41,23.0,63,14.7,99,14.5,14.7,0.1,0.5,325,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:42,23.1,63,14.7,99,14.5,14.7,0.5,0.5,297,982.8,1005.6,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:43,23.1,63,14.6,99,14.4,14.6,0.0,0.0,145,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:44,23.1,63,14.6,99,14.4,14.6,0.2,0.5,159,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:45,23.1,63,14.6,99,14.4,14.6,0.4,0.5,16,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:46,23.1,63,14.6,99,14.4,14.6,0.4,0.5,205,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:47,23.0,63,14.6,99,14.4,14.6,0.1,0.5,175,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:48,23.0,63,14.6,99,14.4,14.6,0.0,0.0,199,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:49,23.1,63,14.6,99,14.4,14.6,0.2,0.5,322,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:50,23.1,63,14.6,99,14.4,14.6,0.3,0.5,209,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:51,23.0,63,14.6,99,14.4,14.6,0.0,0.0,333,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:52,23.0,63,14.5,99,14.3,14.5,0.3,0.5,332,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:53,23.0,63,14.5,99,14.3,14.5,0.1,0.5,278,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:54,23.0,63,14.5,99,14.3,14.5,0.4,0.5,136,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:55,23.0,63,14.5,99,14.3,14.5,0.5,0.5,127,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:56,23.0,63,14.6,99,14.4,14.6,0.4,0.5,114,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:57,23.0,63,14.6,99,14.4,14.6,0.4,0.5,82,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:58,23.0,63,14.6,99,14.4,14.6,0.4,0.5,170,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 21:59,23.0,63,14.6,99,14.4,14.6,0.3,0.5,17,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:00,23.0,63,14.6,99,14.4,14.6,0.6,1.0,18,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:01,23.0,63,14.5,99,14.3,14.5,0.4,0.5,85,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:02,23.0,63,14.5,99,14.3,14.5,0.1,0.5,357,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:03,23.0,63,14.5,99,14.3,14.5,0.6,1.0,342,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:04,23.0,63,14.5,99,14.3,14.5,0.1,0.5,180,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:05,23.0,63,14.5,99,14.3,14.5,0.0,0.0,165,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:06,23.0,63,14.5,99,14.3,14.5,0.5,1.0,238,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:07,23.0,63,14.5,99,14.3,14.5,0.3,0.5,332,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:08,23.0,63,14.5,99,14.3,14.5,0.0,0.0,182,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:09,23.0,63,14.5,99,14.3,14.5,0.1,0.5,124,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:10,23.0,63,14.5,99,14.3,14.5,0.0,0.0,161,983.0,1005.8,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:11,23.0,63,14.5,99,14.3,14.5,0.4,0.5,310,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:12,23.0,63,14.5,99,14.3,14.5,0.4,0.5,77,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:13,23.0,63,14.5,99,14.3,14.5,0.2,0.5,122,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:14,23.0,63,14.5,99,14.3,14.5,0.0,0.0,177,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:15,23.0,63,14.5,99,14.3,14.5,0.0,0.0,165,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:16,23.0,63,14.5,99,14.3,14.5,0.0,0.0,202,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:17,23.0,63,14.5,99,14.3,14.5,0.1,0.5,190,983.1,1005.9,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:18,23.0,63,14.5,99,14.3,14.5,0.3,0.5,322,983.3,1006.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:19,23.0,63,14.5,99,14.3,14.5,0.3,0.5,15,983.4,1006.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 22:20,23.0,63,14.5,99,14.3,14.5,0.4,0.5,164,983.2,1006.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
