Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/12 18:27,23.9,52,24.3,41,10.2,24.3,0.5,1.0,163,990.4,1013.2,49.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:28,23.9,52,24.3,41,10.2,24.3,1.0,1.0,218,990.4,1013.2,48.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:29,23.9,52,24.4,41,10.3,24.4,0.6,1.0,164,990.5,1013.3,48.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:30,23.9,52,24.4,41,10.3,24.4,0.5,1.0,154,990.4,1013.2,47.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:31,23.9,52,24.4,41,10.3,24.4,0.3,0.5,169,990.4,1013.2,46.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:32,23.8,52,24.4,42,10.7,24.4,0.1,0.5,152,990.3,1013.1,45.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:33,23.9,52,24.3,43,11.0,24.3,0.0,0.0,131,990.6,1013.4,45.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:34,23.9,52,24.3,42,10.6,24.3,0.5,0.5,182,990.4,1013.2,44.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:35,23.9,52,24.3,43,11.0,24.3,0.0,0.0,171,990.4,1013.2,42.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:36,23.8,52,24.3,42,10.6,24.3,0.5,0.5,161,990.4,1013.2,42.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:37,23.8,52,24.2,42,10.5,24.2,0.4,0.5,148,990.2,1013.0,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:38,23.8,52,24.2,42,10.5,24.2,0.3,0.5,136,990.4,1013.2,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:39,23.8,52,24.2,43,10.9,24.2,0.0,0.0,159,990.3,1013.1,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:40,23.9,52,24.2,42,10.5,24.2,0.6,1.0,159,990.1,1012.9,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:41,23.8,52,24.2,42,10.5,24.2,0.3,0.5,166,990.3,1013.1,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:42,23.9,52,24.2,43,10.9,24.2,0.0,0.0,163,990.1,1012.9,39.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:43,23.9,52,24.2,43,10.9,24.2,0.1,0.5,145,990.1,1012.9,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:44,23.9,52,24.2,43,10.9,24.2,0.4,0.5,154,990.3,1013.1,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:45,23.9,52,24.2,42,10.5,24.2,0.3,0.5,170,990.0,1012.8,41.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:46,23.9,52,24.2,43,10.9,24.2,0.1,0.5,150,990.3,1013.1,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:47,23.9,52,24.2,43,10.9,24.2,0.1,0.5,172,990.0,1012.8,41.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:48,23.9,52,24.2,43,10.9,24.2,0.0,0.0,152,990.1,1012.9,40.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:49,23.9,52,24.1,42,10.4,24.1,0.5,0.5,149,990.2,1013.0,40.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:50,23.9,52,24.1,42,10.4,24.1,1.1,1.5,155,990.2,1013.0,39.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:51,23.9,52,24.1,42,10.4,24.1,0.5,0.5,165,990.0,1012.8,39.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:52,24.0,52,24.1,42,10.4,24.1,0.6,1.0,159,990.0,1012.8,38.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:53,24.0,52,24.1,42,10.4,24.1,0.6,1.0,188,990.2,1013.0,37.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:54,24.0,52,24.1,42,10.4,24.1,0.5,0.5,147,990.1,1012.9,37.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:55,24.0,52,24.1,42,10.4,24.1,0.4,0.5,167,990.0,1012.8,37.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:56,24.0,52,24.1,42,10.4,24.1,0.5,1.0,197,990.2,1013.0,35.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:57,24.0,52,24.1,43,10.8,24.1,0.5,0.5,160,990.3,1013.1,34.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:58,24.0,52,24.1,43,10.8,24.1,0.4,0.5,149,990.1,1012.9,33.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:59,24.0,52,24.1,43,10.8,24.1,0.1,0.5,137,990.4,1013.2,33.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:00,24.0,52,24.1,43,10.8,24.1,0.2,0.5,135,990.4,1013.2,32.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:01,24.0,52,24.1,42,10.4,24.1,0.7,1.0,209,990.2,1013.0,31.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:02,24.0,52,24.1,41,10.1,24.1,0.2,0.5,103,990.3,1013.1,30.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:03,24.0,52,24.1,41,10.1,24.1,0.4,0.5,196,990.4,1013.2,29.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:04,24.0,52,24.1,41,10.1,24.1,0.0,0.0,158,990.3,1013.1,28.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:05,24.0,52,24.1,41,10.1,24.1,0.0,0.0,157,990.2,1013.0,28.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:06,24.0,52,24.1,41,10.1,24.1,0.4,1.0,159,990.3,1013.1,27.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:07,24.0,52,24.0,41,10.0,24.0,0.5,0.5,153,990.3,1013.1,26.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:08,23.9,52,24.0,41,10.0,24.0,0.5,1.0,156,990.0,1012.8,26.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:09,23.9,52,24.0,41,10.0,24.0,0.6,1.0,149,990.1,1012.9,25.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:10,23.9,52,23.9,41,9.9,23.9,0.4,0.5,145,990.2,1013.0,26.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:11,23.9,53,23.9,41,9.9,23.9,0.4,0.5,171,990.2,1013.0,25.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:12,23.9,53,23.9,41,9.9,23.9,0.4,0.5,161,990.3,1013.1,25.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:13,23.9,53,23.8,42,10.2,23.8,0.5,0.5,155,990.2,1013.0,24.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:14,23.8,53,23.8,42,10.2,23.8,0.5,0.5,167,990.3,1013.1,25.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:15,23.9,53,23.8,42,10.2,23.8,0.3,0.5,164,990.2,1013.0,23.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:16,23.8,53,23.7,42,10.1,23.7,0.4,0.5,130,990.1,1012.9,23.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:17,23.8,53,23.7,42,10.1,23.7,0.4,0.5,159,990.2,1013.0,22.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:18,23.8,53,23.7,42,10.1,23.7,0.4,0.5,147,990.3,1013.1,22.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:19,23.8,53,23.7,41,9.7,23.7,0.7,1.0,164,990.0,1012.8,22.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:20,23.8,53,23.6,42,10.0,23.6,0.1,0.5,108,990.3,1013.1,21.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:21,23.8,53,23.6,42,10.0,23.6,0.8,1.0,219,990.2,1013.0,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:22,23.8,53,23.6,42,10.0,23.6,0.6,1.0,179,990.4,1013.2,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:23,23.8,53,23.6,42,10.0,23.6,0.0,0.0,161,990.1,1012.9,19.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:24,23.8,53,23.5,43,10.2,23.5,0.5,0.5,149,990.3,1013.1,19.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:25,23.8,53,23.5,43,10.2,23.5,0.5,0.5,200,990.2,1013.0,17.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:26,23.7,53,23.4,43,10.1,23.4,0.0,0.0,163,990.1,1012.9,16.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:27,23.8,54,23.4,43,10.1,23.4,0.4,0.5,171,990.4,1013.2,16.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:28,23.8,56,23.4,43,10.1,23.4,0.3,0.5,188,990.2,1013.0,15.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:29,23.8,57,23.3,43,10.1,23.3,0.4,0.5,159,990.2,1013.0,13.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:30,24.0,57,23.3,43,10.1,23.3,0.8,1.0,152,990.3,1013.1,13.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:31,24.0,56,23.3,44,10.4,23.3,0.6,1.0,186,990.0,1012.8,12.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:32,24.1,56,23.2,44,10.3,23.2,0.2,0.5,150,990.1,1012.9,11.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:33,24.2,55,23.2,44,10.3,23.2,0.4,0.5,159,990.0,1012.8,10.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:34,24.2,55,23.2,44,10.3,23.2,0.0,0.0,164,990.2,1013.0,9.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:35,24.2,54,23.1,44,10.2,23.1,0.0,0.0,161,990.0,1012.8,9.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:36,24.2,54,23.1,45,10.6,23.1,0.1,0.5,162,990.0,1012.8,8.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:37,24.1,54,23.0,45,10.5,23.0,0.4,0.5,161,990.1,1012.9,8.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:38,24.1,54,23.0,45,10.5,23.0,0.0,0.0,164,990.2,1013.0,7.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:39,24.1,54,22.9,45,10.4,22.9,0.1,0.5,180,989.9,1012.7,6.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:40,24.0,54,22.8,45,10.3,22.8,0.2,0.5,167,990.2,1013.0,6.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:41,24.0,53,22.8,46,10.6,22.8,0.1,0.5,165,989.9,1012.7,5.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:42,24.0,53,22.7,46,10.5,22.7,0.4,0.5,165,990.0,1012.8,5.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:43,24.0,53,22.6,46,10.4,22.6,0.2,0.5,156,990.3,1013.1,4.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:44,23.9,53,22.5,46,10.3,22.5,0.3,0.5,159,990.1,1012.9,3.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:45,23.9,53,22.5,47,10.6,22.5,0.4,0.5,167,990.0,1012.8,2.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:46,23.9,53,22.4,47,10.5,22.4,0.6,1.0,178,990.2,1013.0,3.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:47,23.9,53,22.4,47,10.5,22.4,0.3,0.5,162,990.3,1013.1,2.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:48,23.8,53,22.4,48,10.9,22.4,0.4,0.5,183,990.2,1013.0,1.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:49,23.8,53,22.3,48,10.8,22.3,0.3,0.5,169,990.2,1013.0,1.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:50,23.8,53,22.2,49,11.0,22.2,0.1,0.5,168,990.1,1012.9,1.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:51,23.8,53,22.2,49,11.0,22.2,0.0,0.0,187,990.1,1012.9,0.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:52,23.8,53,22.1,49,10.9,22.1,0.3,0.5,157,990.1,1012.9,0.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:53,23.7,53,22.0,50,11.1,22.0,0.0,0.0,160,990.3,1013.1,1.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:54,23.7,53,21.9,50,11.0,21.9,0.2,0.5,186,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:55,23.7,53,21.8,50,10.9,21.8,0.0,0.0,160,990.1,1012.9,0.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:56,23.7,53,21.8,50,10.9,21.8,0.3,0.5,170,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:57,23.7,53,21.7,51,11.2,21.7,0.1,0.5,164,990.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:58,23.6,53,21.6,52,11.3,21.6,0.1,0.5,169,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 19:59,23.7,53,21.5,52,11.3,21.5,0.3,0.5,168,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:00,23.7,53,21.3,53,11.4,21.3,0.1,0.5,168,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:01,23.6,53,21.2,53,11.3,21.2,0.0,0.0,167,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:02,23.6,53,21.1,54,11.4,21.1,0.0,0.0,164,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:03,23.6,53,21.0,54,11.4,21.0,0.0,0.0,170,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:04,23.6,53,20.8,55,11.4,20.8,0.4,0.5,166,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:05,23.6,53,20.7,55,11.3,20.7,0.4,0.5,162,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:06,23.6,53,20.6,55,11.3,20.6,0.4,0.5,173,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:07,23.6,53,20.6,55,11.3,20.6,0.5,1.0,170,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:08,23.6,53,20.6,55,11.3,20.6,0.4,0.5,159,990.4,1013.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:09,23.5,53,20.5,55,11.2,20.5,0.0,0.0,166,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:10,23.5,53,20.5,56,11.4,20.5,0.1,0.5,166,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:11,23.6,53,20.5,56,11.4,20.5,0.2,0.5,167,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:12,23.5,53,20.4,56,11.4,20.4,0.3,0.5,173,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:13,23.5,53,20.3,56,11.3,20.3,0.1,0.5,167,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:14,23.5,53,20.3,56,11.3,20.3,0.2,0.5,164,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:15,23.5,53,20.2,57,11.4,20.2,0.0,0.0,167,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:16,23.5,54,20.1,57,11.3,20.1,0.3,0.5,173,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:17,23.5,54,20.0,57,11.2,20.0,0.3,0.5,168,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:18,23.5,54,19.9,58,11.4,19.9,0.0,0.0,173,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:19,23.5,54,19.8,59,11.6,19.8,0.2,0.5,162,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:20,23.5,54,19.7,59,11.5,19.7,0.8,1.0,168,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:21,23.5,53,19.6,59,11.4,19.6,0.3,0.5,157,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:22,23.5,53,19.6,59,11.4,19.6,0.3,0.5,161,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:23,23.5,53,19.6,59,11.4,19.6,0.3,0.5,166,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:24,23.5,53,19.6,59,11.4,19.6,0.4,0.5,176,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:25,23.4,53,19.6,59,11.4,19.6,0.3,0.5,164,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:26,23.4,53,19.6,59,11.4,19.6,0.5,0.5,163,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:27,23.5,53,19.5,60,11.6,19.5,0.5,0.5,169,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:28,23.4,53,19.5,59,11.3,19.5,0.1,0.5,171,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:29,23.4,53,19.5,60,11.6,19.5,0.1,0.5,169,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:30,23.4,53,19.5,60,11.6,19.5,0.0,0.0,168,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:31,23.4,53,19.4,61,11.7,19.4,0.2,0.5,168,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:32,23.4,53,19.3,61,11.6,19.3,0.0,0.0,160,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:33,23.4,53,19.1,61,11.4,19.1,0.4,0.5,169,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:34,23.4,53,19.1,61,11.4,19.1,0.1,0.5,167,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:35,23.4,53,19.0,62,11.6,19.0,0.3,0.5,168,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:36,23.4,53,18.9,62,11.5,18.9,0.0,0.0,169,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:37,23.4,53,18.9,62,11.5,18.9,0.5,0.5,162,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:38,23.4,53,18.7,63,11.5,18.7,0.3,0.5,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:39,23.3,53,18.7,63,11.5,18.7,0.4,0.5,173,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:40,23.3,53,18.7,63,11.5,18.7,0.3,0.5,169,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:41,23.3,53,18.7,63,11.5,18.7,0.3,0.5,172,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:42,23.3,53,18.6,63,11.4,18.6,0.3,0.5,162,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:43,23.3,53,18.6,62,11.2,18.6,0.1,0.5,165,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:44,23.3,53,18.6,63,11.4,18.6,0.1,0.5,159,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:45,23.3,53,18.6,63,11.4,18.6,0.0,0.0,167,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:46,23.3,53,18.6,63,11.4,18.6,0.0,0.0,160,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:47,23.3,53,18.6,63,11.4,18.6,0.0,0.0,161,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:48,23.3,53,18.6,63,11.4,18.6,0.0,0.0,169,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:49,23.3,53,18.5,63,11.3,18.5,0.2,0.5,162,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:50,23.3,53,18.5,63,11.3,18.5,0.0,0.0,162,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:51,23.3,53,18.5,64,11.6,18.5,0.0,0.0,164,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:52,23.3,53,18.4,64,11.5,18.4,0.1,0.5,164,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:53,23.3,53,18.4,64,11.5,18.4,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:54,23.3,53,18.3,64,11.4,18.3,0.1,0.5,166,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:55,23.3,52,18.3,64,11.4,18.3,0.0,0.0,164,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:56,23.3,52,18.2,64,11.3,18.2,0.0,0.0,161,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:57,23.3,52,18.2,64,11.3,18.2,0.0,0.0,160,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:58,23.2,52,18.1,64,11.2,18.1,0.0,0.0,161,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 20:59,23.2,52,18.0,65,11.3,18.0,0.0,0.0,163,990.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:00,23.2,52,18.0,64,11.1,18.0,0.0,0.0,168,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
