Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/14 19:47,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:48,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:49,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:50,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:51,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:52,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:53,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:54,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:55,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:56,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:57,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:58,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:59,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:00,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:01,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:02,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:03,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:04,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:05,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:06,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:07,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:08,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:09,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:10,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:11,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:12,23.2,14.8,23.2,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:13,23.2,14.8,23.2,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:14,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:15,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.3,15.4,18.3,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:16,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:17,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:18,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:19,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:20,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:21,23.2,14.8,23.2,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:22,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:23,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:24,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:25,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:26,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.2,15.3,18.2,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:27,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:28,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:29,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:30,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:31,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:32,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.1,15.2,18.1,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:33,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:34,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:35,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:36,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:37,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:38,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:39,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
