Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/12 18:27,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:28,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:29,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:30,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:31,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:32,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:33,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:34,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:35,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:36,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:37,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:38,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:39,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:40,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.1,13.9,23.1,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:41,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:42,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:43,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:44,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:45,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:46,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:47,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:48,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:49,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,11.8,23.1,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:50,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:51,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:52,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.9,25.5,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:53,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:54,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:55,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:56,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:57,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:58,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:59,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:00,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:01,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:02,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.3,10.8,25.3,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:03,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.3,10.8,25.3,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:04,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.3,10.8,25.3,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:05,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.4,10.9,25.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:06,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.3,10.8,25.3,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:07,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.3,10.8,25.3,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:08,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:09,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.3,13.8,23.3,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:10,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:11,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:12,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:13,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:14,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.2,10.7,25.2,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:15,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.1,10.6,25.1,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:16,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.1,10.6,25.1,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:17,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.1,10.6,25.1,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
