Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/1 0:10,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.5,10.0,19.5,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:11,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.5,10.0,19.5,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:12,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.5,10.0,19.5,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:13,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:14,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:15,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:16,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:17,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:18,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:19,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:20,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.4,9.9,19.4,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:21,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:22,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:23,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:24,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:25,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:26,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:27,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:28,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,9.8,19.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:29,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.3,10.0,19.3,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:30,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:31,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:32,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.7,19.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:33,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:34,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:35,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:36,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:37,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.2,9.9,19.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:38,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:39,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:40,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:41,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:42,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.4,21.7,52,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:43,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.5,21.8,52,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.1,9.9,19.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:44,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.5,21.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.0,9.8,19.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:45,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.5,21.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,19.0,9.8,19.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:46,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.6,21.9,52,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.0,9.8,19.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:47,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.6,21.9,52,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.0,9.8,19.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:48,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.6,21.9,52,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,19.0,9.8,19.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:49,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.6,21.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:50,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:51,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:52,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:53,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:54,--,--,--,--,22.8,12.5,22.8,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:55,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.7,22.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.9,9.7,18.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:56,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.4,22.0,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.8,9.6,18.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:57,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.8,9.6,18.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:58,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.8,9.6,18.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 0:59,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:00,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:01,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:02,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.1,11.5,22.1,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:03,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.4,22.0,51,23.1,12.7,23.1,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:04,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.4,22.0,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:05,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.4,22.0,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.7,9.8,18.7,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:06,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,22.0,11.4,22.0,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.6,9.7,18.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:07,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.3,21.9,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.6,9.7,18.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
