Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/10 0:10,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,196,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:11,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,196,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:12,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,195,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:13,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,197,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:14,21.3,33,-0.8,74,-4.9,-0.8,0.4,0.5,185,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:15,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,220,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:16,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,207,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:17,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,200,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:18,21.3,33,-0.7,74,-4.8,-0.7,0.0,0.0,200,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:19,21.3,33,-0.7,74,-4.8,-0.7,0.1,0.5,216,1001.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:20,21.3,33,-0.7,73,-4.9,-0.7,0.0,0.0,215,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:21,21.3,33,-0.7,74,-4.8,-0.7,0.0,0.0,217,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:22,21.3,33,-0.7,74,-4.8,-0.7,0.5,0.5,190,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:23,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,209,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:24,21.3,33,-0.8,74,-4.9,-0.8,0.0,0.0,214,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:25,21.3,32,-0.7,74,-4.8,-0.7,0.3,0.5,183,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:26,21.3,32,-0.7,74,-4.8,-0.7,0.0,0.0,200,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:27,21.3,32,-0.8,74,-4.9,-0.8,0.4,0.5,196,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:28,21.3,32,-0.8,74,-4.9,-0.8,0.1,0.5,202,1001.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:29,21.3,32,-0.8,74,-4.9,-0.8,0.0,0.0,217,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:30,21.3,32,-0.7,74,-4.8,-0.7,0.4,0.5,196,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:31,21.3,32,-0.7,74,-4.8,-0.7,0.2,0.5,222,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:32,21.3,32,-0.7,74,-4.8,-0.7,0.3,0.5,207,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:33,21.3,32,-0.7,73,-4.9,-0.7,0.0,0.0,213,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:34,21.3,32,-0.6,73,-4.8,-0.6,0.3,0.5,221,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:35,21.3,33,-0.4,72,-4.8,-0.4,0.0,0.0,194,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:36,21.3,34,-0.4,72,-4.8,-0.4,0.0,0.0,212,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:37,21.3,34,-0.2,71,-4.8,-0.2,0.5,0.5,224,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:38,21.3,34,-0.1,71,-4.8,-0.1,0.0,0.0,198,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:39,21.3,34,0.0,71,-4.7,0.0,0.2,0.5,225,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:40,21.4,34,0.0,70,-4.8,0.0,0.2,0.5,214,1001.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:41,21.4,34,0.1,69,-4.9,0.1,0.6,1.0,212,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:42,21.4,34,0.4,68,-4.8,0.4,0.0,0.0,200,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:43,21.4,34,0.5,69,-4.5,0.5,0.0,0.0,203,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:44,21.4,33,0.5,68,-4.7,0.5,0.4,0.5,223,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:45,21.4,33,0.5,68,-4.7,0.5,0.0,0.0,209,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:46,21.4,33,0.5,68,-4.7,0.5,0.3,0.5,226,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:47,21.4,33,0.6,68,-4.6,0.6,0.1,0.5,199,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:48,21.4,33,0.6,68,-4.6,0.6,0.4,0.5,183,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:49,21.4,33,0.6,68,-4.6,0.6,0.0,0.0,204,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:50,21.4,33,0.5,68,-4.7,0.5,0.0,0.0,203,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:51,21.4,33,0.5,69,-4.5,0.5,0.2,0.5,206,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:52,21.4,33,0.4,69,-4.6,0.4,0.0,0.0,209,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:53,21.4,33,0.4,69,-4.6,0.4,0.3,0.5,203,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:54,21.4,33,0.4,69,-4.6,0.4,0.8,1.0,227,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:55,21.4,33,0.4,68,-4.8,0.4,0.1,0.5,194,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:56,21.4,33,0.5,69,-4.5,0.5,0.4,0.5,207,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:57,21.4,33,0.4,69,-4.6,0.4,0.6,1.0,219,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:58,21.4,33,0.4,69,-4.6,0.4,0.6,1.0,207,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:59,21.4,33,0.4,69,-4.6,0.4,0.3,0.5,208,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:00,21.1,30,8.6,46,-2.4,8.6,1.0,1.0,229,1001.9,1024.7,265.4,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:01,21.1,30,8.6,46,-2.4,8.6,0.7,1.0,228,1001.8,1024.6,264.6,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:00,21.4,33,0.4,69,-4.6,0.4,0.2,0.5,220,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:02,21.1,30,8.7,45,-2.6,8.7,1.1,2.0,210,1002.0,1024.8,267.1,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:03,21.1,30,8.7,46,-2.3,8.7,0.8,1.0,193,1002.1,1024.9,268.5,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:04,21.1,30,8.8,46,-2.2,8.8,0.5,1.0,201,1002.1,1024.9,270.6,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:05,21.1,30,8.8,46,-2.2,8.8,0.6,1.0,272,1001.8,1024.6,272.3,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:06,21.2,30,8.8,47,-1.9,8.8,0.1,0.5,209,1002.0,1024.8,275.0,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:07,21.1,30,9.0,44,-2.6,8.5,1.5,2.0,179,1001.9,1024.7,278.4,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:08,21.1,30,9.0,46,-2.0,9.0,0.0,0.0,213,1001.9,1024.7,281.0,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:09,21.2,30,9.1,45,-2.2,9.1,0.4,1.5,196,1001.9,1024.7,284.5,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:10,21.1,30,9.2,45,-2.1,9.2,1.1,1.5,149,1002.1,1024.9,288.8,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:11,21.2,30,9.1,45,-2.2,8.4,1.7,2.6,206,1002.1,1024.9,295.3,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:01,21.4,33,0.4,69,-4.6,0.4,0.0,0.0,209,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:12,21.2,30,9.1,45,-2.2,9.1,0.9,1.5,218,1001.8,1024.6,296.6,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:13,21.2,30,8.9,46,-2.1,8.9,1.1,1.5,173,1001.9,1024.7,296.1,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:14,21.2,30,8.9,46,-2.1,8.9,0.8,1.0,158,1001.9,1024.7,297.1,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:15,21.2,30,9.1,46,-1.9,9.1,0.3,0.5,212,1002.0,1024.8,297.1,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:16,21.2,30,9.1,44,-2.5,9.1,1.0,1.0,225,1002.0,1024.8,298.0,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:17,21.2,30,9.3,45,-2.0,9.3,0.4,0.5,155,1002.0,1024.8,299.2,2,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:18,21.2,30,9.5,44,-2.1,9.5,0.3,0.5,5,1002.0,1024.8,305.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:19,21.2,30,9.6,45,-1.8,9.6,0.4,1.0,220,1001.9,1024.7,309.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:20,21.2,30,9.6,44,-2.1,9.6,1.3,1.5,178,1001.8,1024.6,310.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:21,21.2,30,9.6,44,-2.1,9.6,0.6,1.0,219,1002.0,1024.8,311.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:02,21.4,33,0.4,69,-4.6,0.4,0.5,0.5,227,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:22,21.2,30,9.6,44,-2.1,9.6,0.9,1.5,204,1002.1,1024.9,312.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:23,21.2,30,9.6,45,-1.8,9.6,0.4,0.5,207,1001.9,1024.7,316.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:24,21.2,30,9.6,45,-1.8,9.6,0.4,1.0,181,1001.7,1024.5,320.5,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:25,21.2,30,9.6,44,-2.1,9.6,1.3,2.0,161,1002.0,1024.8,319.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:26,21.2,30,9.6,45,-1.8,9.6,0.2,0.5,189,1001.9,1024.7,317.9,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:27,21.2,31,9.6,45,-1.8,9.6,1.0,1.5,221,1001.9,1024.7,318.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:28,21.2,31,9.7,44,-2.0,9.7,0.6,1.0,226,1002.0,1024.8,319.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:29,21.2,30,9.6,44,-2.1,8.7,2.0,2.6,168,1001.9,1024.7,318.8,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:30,21.2,30,9.5,45,-1.8,8.9,1.7,2.0,190,1001.8,1024.6,320.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:31,21.2,31,9.3,45,-2.0,9.3,0.6,1.0,229,1002.1,1024.9,321.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:03,21.4,33,0.4,69,-4.6,0.4,0.4,0.5,212,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:32,21.2,31,9.3,45,-2.0,8.5,1.8,2.6,211,1002.1,1024.9,325.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:33,21.2,31,9.3,45,-2.0,9.3,1.3,1.5,165,1001.9,1024.7,327.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:34,21.2,31,9.3,46,-1.7,9.3,0.6,1.0,197,1001.9,1024.7,328.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:35,21.2,31,9.5,45,-1.8,9.5,0.4,0.5,220,1001.8,1024.6,329.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:36,21.2,31,9.8,45,-1.6,9.8,1.3,2.6,252,1001.7,1024.5,331.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:37,21.2,31,9.9,43,-2.1,8.9,2.3,3.1,224,1001.8,1024.6,335.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:38,21.3,31,9.9,44,-1.8,9.9,0.9,1.5,257,1002.0,1024.8,337.8,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:39,21.3,31,9.9,44,-1.8,9.9,0.9,1.5,137,1001.8,1024.6,340.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:40,21.2,30,10.0,44,-1.7,10.0,1.3,2.0,151,1001.9,1024.7,336.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:41,21.3,30,10.0,43,-2.0,10.0,1.8,2.0,216,1002.0,1024.8,339.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:04,21.4,33,0.4,69,-4.6,0.4,0.2,0.5,204,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:42,21.2,30,10.0,43,-2.0,10.0,2.4,3.6,183,1001.8,1024.6,339.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:43,21.3,30,10.1,44,-1.6,10.1,0.8,2.0,184,1001.9,1024.7,343.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:44,21.3,30,10.1,43,-1.9,10.1,0.3,0.5,197,1001.7,1024.5,346.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:45,21.2,30,10.2,44,-1.5,10.2,0.1,0.5,197,1001.6,1024.4,346.5,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:46,21.2,30,10.3,42,-2.0,10.3,1.2,1.5,197,1001.6,1024.4,348.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:47,21.2,30,10.3,43,-1.7,10.3,0.9,1.5,182,1001.7,1024.5,348.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:48,21.2,30,10.3,43,-1.7,10.3,1.4,2.0,208,1002.1,1024.9,349.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:49,21.2,30,10.4,43,-1.6,10.4,1.1,1.5,205,1001.6,1024.4,351.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:50,21.2,30,10.4,42,-2.0,10.4,1.7,3.6,217,1001.8,1024.6,351.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:51,21.2,30,10.4,42,-2.0,10.4,1.7,2.0,146,1001.6,1024.4,350.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:05,21.3,33,0.5,69,-4.5,0.5,0.1,0.5,205,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:52,21.2,30,10.3,43,-1.7,10.3,2.0,2.6,201,1001.6,1024.4,349.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:53,21.2,31,10.3,43,-1.7,10.3,0.6,1.0,2,1001.8,1024.6,347.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:54,21.2,30,10.3,43,-1.7,10.3,1.5,2.0,166,1001.8,1024.6,350.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:55,21.1,30,10.3,42,-2.0,10.3,0.9,2.0,84,1001.8,1024.6,343.5,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:56,21.0,30,10.3,43,-1.7,10.3,1.0,1.5,178,1001.8,1024.6,352.5,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:57,21.0,30,10.5,42,-1.9,10.5,1.4,2.0,164,1001.9,1024.7,353.9,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:58,20.9,30,10.6,42,-1.8,10.6,1.2,1.5,196,1002.0,1024.8,355.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 10:59,20.8,30,10.6,42,-1.8,10.6,1.8,2.6,227,1002.2,1025.0,355.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:06,21.4,33,0.5,69,-4.5,0.5,0.1,0.5,207,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:07,21.3,33,0.5,69,-4.5,0.5,0.1,0.5,198,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:08,21.3,33,0.5,69,-4.5,0.5,0.1,0.5,204,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:09,21.3,33,0.5,69,-4.5,0.5,0.1,0.5,202,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:00,20.8,31,10.6,42,-1.8,10.6,1.7,2.0,165,1002.0,1024.8,355.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:01,20.8,31,10.6,43,-1.5,10.6,0.4,0.5,189,1001.7,1024.5,357.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:10,21.3,33,0.4,69,-4.6,0.4,0.1,0.5,199,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:02,20.7,31,10.8,41,-1.9,10.8,1.8,2.0,70,1001.7,1024.5,358.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:03,20.7,31,10.8,43,-1.3,10.8,0.3,1.5,218,1001.9,1024.7,363.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:04,20.7,31,10.9,43,-1.2,10.9,0.4,1.0,151,1002.0,1024.8,364.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:05,20.7,31,11.1,41,-1.6,11.1,1.7,2.6,191,1001.7,1024.5,365.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:06,20.7,31,11.3,40,-1.8,11.3,1.2,1.5,168,1001.8,1024.6,366.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:07,20.7,31,11.3,41,-1.5,11.3,0.7,1.5,250,1001.9,1024.7,368.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:08,20.6,31,11.2,40,-1.9,11.2,2.0,2.6,194,1001.9,1024.7,367.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:09,20.6,31,11.2,40,-1.9,11.2,1.2,2.0,143,1001.7,1024.5,364.8,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:10,20.6,32,11.1,40,-2.0,11.1,2.0,3.1,178,1001.9,1024.7,363.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:11,20.6,32,11.2,40,-1.9,11.2,2.4,2.6,188,1001.7,1024.5,365.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:11,21.3,33,0.4,70,-4.5,0.4,0.0,0.0,203,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:12,20.6,32,11.3,42,-1.1,11.3,0.4,1.0,192,1002.0,1024.8,367.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:13,20.6,32,11.4,40,-1.7,11.4,1.3,2.0,235,1001.8,1024.6,369.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:14,20.6,33,11.6,40,-1.5,11.6,1.8,2.0,215,1001.8,1024.6,369.9,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:15,20.6,33,11.6,39,-1.9,11.6,1.8,2.6,161,1001.7,1024.5,369.9,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:16,20.6,33,11.6,39,-1.9,11.6,1.3,2.0,230,1001.9,1024.7,372.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:17,20.6,33,11.7,40,-1.5,11.7,1.0,1.5,195,1001.6,1024.4,371.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:18,20.6,33,11.8,39,-1.7,11.8,0.9,1.5,12,1001.7,1024.5,367.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:19,20.6,33,11.8,39,-1.7,11.8,1.3,2.0,265,1001.6,1024.4,361.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:20,20.6,34,11.9,40,-1.3,11.9,0.6,1.0,240,1001.6,1024.4,361.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:21,20.6,34,12.0,38,-1.9,12.0,1.3,2.0,223,1001.6,1024.4,363.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:12,21.3,33,0.4,70,-4.5,0.4,0.0,0.0,205,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:22,20.6,34,12.0,38,-1.9,12.0,1.2,1.5,223,1001.8,1024.6,366.0,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:23,20.7,34,12.0,39,-1.5,12.0,1.5,2.0,230,1001.4,1024.2,371.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:24,20.8,33,12.0,39,-1.5,12.0,1.7,2.6,170,1001.8,1024.6,374.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:25,20.9,33,11.9,39,-1.6,11.9,1.9,3.1,149,1001.6,1024.4,379.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
