Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/10 0:23,23.0,54,15.0,84,12.3,15.0,0.8,1.0,166,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:24,23.0,54,15.0,85,12.5,15.0,0.8,1.0,166,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:25,23.0,54,15.0,85,12.5,15.0,1.0,1.0,179,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:26,23.0,54,15.0,85,12.5,15.0,1.3,1.5,156,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:27,23.0,54,15.0,85,12.5,15.0,0.3,0.5,170,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:28,22.9,54,14.9,85,12.4,14.9,1.1,1.5,182,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:29,23.0,54,14.9,85,12.4,14.9,1.1,2.0,165,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:30,22.9,54,14.9,85,12.4,14.9,0.6,1.0,150,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:31,23.0,54,14.9,85,12.4,14.9,0.4,1.0,147,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:32,23.0,54,14.9,85,12.4,14.9,0.5,0.5,177,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:03,23.4,53,17.8,65,11.1,17.8,0.4,0.5,177,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 0:33,23.0,54,14.9,85,12.4,14.9,0.6,1.0,173,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:34,23.0,54,14.9,85,12.4,14.9,0.3,0.5,159,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:35,22.9,54,14.9,85,12.4,14.9,0.8,1.5,162,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:36,22.9,54,14.8,86,12.5,14.8,0.8,1.0,156,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:37,22.9,54,14.8,86,12.5,14.8,0.8,1.0,180,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:38,23.0,54,14.8,86,12.5,14.8,0.6,1.0,142,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:39,22.9,54,14.8,86,12.5,14.8,0.5,0.5,171,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:40,22.9,54,14.7,86,12.4,14.7,0.4,0.5,167,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:41,22.9,54,14.7,86,12.4,14.7,1.5,2.0,166,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:42,22.9,54,14.7,86,12.4,14.7,0.6,1.0,160,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:04,23.4,53,17.8,65,11.1,17.8,0.3,0.5,179,998.3,1021.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 0:43,22.9,54,14.7,86,12.4,14.7,0.6,1.0,182,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:44,22.9,54,14.6,86,12.3,14.6,1.0,1.5,171,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:45,22.9,54,14.6,86,12.3,14.6,0.8,1.0,245,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:46,22.9,54,14.6,86,12.3,14.6,0.2,0.5,190,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:47,22.9,54,14.6,86,12.3,14.6,0.2,0.5,168,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:48,22.9,54,14.6,86,12.3,14.6,0.4,0.5,168,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:49,23.0,54,14.6,87,12.5,14.6,0.4,0.5,185,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:50,22.9,54,14.6,87,12.5,14.6,0.3,0.5,162,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:51,22.9,54,14.6,87,12.5,14.6,0.7,1.0,155,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:52,22.9,54,14.6,87,12.5,14.6,0.7,1.0,164,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:05,23.4,53,17.8,65,11.1,17.8,0.3,0.5,191,997.8,1020.6,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 0:53,22.9,54,14.6,87,12.5,14.6,0.3,0.5,201,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:54,22.9,54,14.6,87,12.5,14.6,0.2,0.5,168,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:55,22.9,54,14.6,87,12.5,14.6,1.1,1.5,192,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:56,22.9,54,14.5,87,12.4,14.5,0.6,1.0,193,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:57,22.9,54,14.5,87,12.4,14.5,0.3,0.5,153,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:58,22.9,54,14.5,87,12.4,14.5,0.1,0.5,162,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:59,23.0,54,14.5,87,12.4,14.5,0.4,0.5,184,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:06,23.4,53,17.8,65,11.1,17.8,0.1,0.5,188,997.9,1020.7,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 0:07,23.4,53,17.8,65,11.1,17.8,0.2,0.5,200,998.1,1020.9,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 0:08,23.4,53,17.8,65,11.1,17.8,0.0,0.0,177,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 0:09,23.4,53,17.8,65,11.1,17.8,0.1,0.5,184,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 10:00,22.9,55,17.5,76,13.2,17.5,0.4,0.5,154,989.8,1012.6,155.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:01,22.9,55,17.5,77,13.4,17.5,0.1,0.5,86,990.0,1012.8,144.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:02,22.9,55,17.4,77,13.3,17.4,0.8,1.0,149,989.8,1012.6,137.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:00,22.9,54,14.5,87,12.4,14.5,0.1,0.5,175,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:03,22.9,55,17.4,77,13.3,17.4,0.1,0.5,46,990.0,1012.8,136.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:04,22.9,55,17.5,77,13.4,17.5,0.4,0.5,132,990.1,1012.9,134.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:05,22.8,55,17.4,76,13.1,17.4,0.5,1.0,193,989.9,1012.7,137.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:06,22.9,55,17.4,76,13.1,17.4,0.3,0.5,325,989.9,1012.7,139.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:07,22.8,55,17.4,76,13.1,17.4,0.3,0.5,104,989.8,1012.6,175.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:08,22.9,55,17.5,76,13.2,17.5,0.6,1.5,167,989.8,1012.6,149.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:09,22.8,55,17.5,76,13.2,17.5,0.6,1.0,169,989.6,1012.4,163.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:10,22.9,55,17.5,75,13.0,17.5,1.0,1.0,151,989.8,1012.6,175.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:11,22.8,55,17.6,75,13.1,17.6,0.5,1.0,177,989.9,1012.7,321.0,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:12,22.9,55,17.7,75,13.2,17.7,0.2,0.5,129,989.7,1012.5,398.5,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:01,22.9,54,14.5,87,12.4,14.5,0.7,1.0,136,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:13,22.9,55,17.9,74,13.2,17.9,0.3,0.5,178,989.9,1012.7,351.7,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:14,22.9,55,18.2,74,13.5,18.2,0.1,0.5,133,989.9,1012.7,280.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:15,22.9,55,18.4,72,13.2,18.4,0.6,1.0,161,989.7,1012.5,435.0,4,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:16,22.8,55,18.5,71,13.2,18.5,0.5,0.5,168,990.0,1012.8,357.3,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:17,22.9,55,18.8,70,13.2,18.8,0.7,1.0,163,989.9,1012.7,241.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:18,22.9,55,19.0,70,13.4,19.0,0.3,0.5,168,989.7,1012.5,283.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:19,23.0,56,19.1,71,13.7,19.1,0.4,0.5,326,990.0,1012.8,330.0,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:20,23.0,56,19.2,70,13.6,19.2,0.1,0.5,162,990.0,1012.8,395.6,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:21,23.0,56,19.4,69,13.6,19.4,0.3,0.5,190,990.1,1012.9,291.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:22,23.0,56,19.5,69,13.7,19.5,0.6,1.0,147,989.9,1012.7,257.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:02,22.9,54,14.5,87,12.4,14.5,0.4,0.5,182,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:23,23.1,56,19.5,68,13.4,19.5,0.5,0.5,313,989.8,1012.6,255.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:10,23.4,53,17.8,65,11.1,17.8,0.3,0.5,182,997.9,1020.7,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 10:24,23.0,57,19.5,68,13.4,19.5,0.2,1.0,353,990.0,1012.8,238.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:25,23.1,57,19.5,68,13.4,19.5,0.6,1.0,6,990.1,1012.9,207.7,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:26,23.1,58,19.5,68,13.4,19.5,1.0,1.5,152,989.9,1012.7,205.5,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:27,23.1,58,19.3,69,13.5,19.3,0.8,1.0,182,990.0,1012.8,208.5,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:28,23.2,59,19.2,68,13.2,19.2,1.0,1.5,325,990.0,1012.8,194.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:29,23.2,60,19.0,68,13.0,19.0,1.4,2.0,223,990.0,1012.8,153.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:30,23.2,60,18.9,69,13.1,18.9,0.7,1.0,30,990.0,1012.8,137.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:31,23.2,59,18.6,69,12.8,18.6,0.2,0.5,92,989.9,1012.7,112.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:32,23.2,59,18.6,70,13.0,18.6,0.5,1.0,201,990.1,1012.9,107.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:03,22.9,54,14.5,87,12.4,14.5,0.4,0.5,163,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:33,23.3,59,18.6,70,13.0,18.6,0.9,1.5,131,990.0,1012.8,104.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:34,23.3,59,18.6,70,13.0,18.6,1.0,1.5,288,990.0,1012.8,107.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:35,23.3,59,18.4,70,12.9,18.4,0.8,1.0,114,989.9,1012.7,112.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:36,23.3,59,18.3,71,13.0,18.3,0.8,1.0,31,989.9,1012.7,117.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:37,23.4,59,18.2,71,12.9,18.2,0.6,1.0,23,990.0,1012.8,119.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:38,23.4,60,18.2,71,12.9,18.2,0.6,1.0,331,990.0,1012.8,120.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:39,23.4,59,18.1,71,12.8,18.1,0.6,1.0,124,990.1,1012.9,118.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:40,23.4,59,18.1,72,13.0,18.1,0.0,0.0,70,989.9,1012.7,121.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:41,23.4,59,18.1,72,13.0,18.1,0.4,0.5,159,990.1,1012.9,132.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:42,23.4,58,18.2,72,13.1,18.2,0.4,0.5,110,990.1,1012.9,143.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:04,23.0,54,14.5,87,12.4,14.5,0.4,0.5,166,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:43,23.4,58,18.2,72,13.1,18.2,0.0,0.0,156,990.2,1013.0,154.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:44,23.4,58,18.2,72,13.1,18.2,0.4,1.0,177,990.1,1012.9,164.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:45,23.4,58,18.3,72,13.2,18.3,0.8,1.0,3,990.2,1013.0,176.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:46,23.4,58,18.2,72,13.1,18.2,0.6,1.0,126,990.0,1012.8,181.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:47,23.4,58,18.2,73,13.3,18.2,0.1,0.5,162,990.1,1012.9,179.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:48,23.4,58,18.2,73,13.3,18.2,0.1,0.5,161,990.1,1012.9,170.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:49,23.4,57,18.3,73,13.4,18.3,0.5,0.5,57,990.2,1013.0,176.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:50,23.3,57,18.3,72,13.2,18.3,0.5,1.0,159,990.0,1012.8,177.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:51,23.3,57,18.3,72,13.2,18.3,0.8,1.5,203,990.2,1013.0,182.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:52,23.3,57,18.2,72,13.1,18.2,0.8,1.0,145,990.1,1012.9,188.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:05,22.9,54,14.5,87,12.4,14.5,0.8,1.5,135,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:53,23.3,57,18.3,72,13.2,18.3,0.0,0.0,144,990.3,1013.1,194.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:54,23.3,57,18.3,73,13.4,18.3,0.1,0.5,100,990.2,1013.0,188.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:55,23.3,57,18.4,74,13.7,18.4,0.4,0.5,149,990.2,1013.0,179.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:56,23.3,57,18.4,73,13.5,18.4,0.5,0.5,143,990.4,1013.2,163.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:57,23.2,56,18.4,73,13.5,18.4,0.6,1.0,78,990.2,1013.0,143.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:58,23.2,56,18.3,73,13.4,18.3,0.5,0.5,180,990.4,1013.2,134.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 10:59,23.2,56,18.3,75,13.8,18.3,0.3,0.5,112,990.2,1013.0,120.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:06,22.9,54,14.5,87,12.4,14.5,0.5,0.5,158,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:07,22.9,54,14.5,87,12.4,14.5,0.4,0.5,150,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:08,22.9,54,14.5,87,12.4,14.5,0.4,0.5,158,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:09,22.9,54,14.4,87,12.3,14.4,0.5,0.5,186,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:00,23.2,56,18.2,75,13.7,18.2,0.4,0.5,62,990.1,1012.9,108.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:01,23.2,56,18.2,76,13.9,18.2,0.8,1.0,301,990.3,1013.1,102.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:02,23.2,56,18.2,76,13.9,18.2,0.6,1.0,77,990.5,1013.3,96.2,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:10,22.9,53,14.4,87,12.3,14.4,0.5,1.0,166,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:03,23.2,56,18.0,77,13.9,18.0,0.3,0.5,29,990.3,1013.1,90.6,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:04,23.2,56,17.9,78,14.0,17.9,0.0,0.0,229,990.4,1013.2,85.8,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:05,23.2,56,17.8,79,14.1,17.8,0.0,0.0,157,990.3,1013.1,81.1,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:06,23.2,56,17.8,79,14.1,17.8,0.8,1.0,82,990.2,1013.0,76.7,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:07,23.1,56,17.7,80,14.2,17.7,0.3,0.5,168,990.2,1013.0,76.3,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:08,23.2,56,17.6,80,14.1,17.6,0.0,0.0,150,990.3,1013.1,75.4,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:09,23.1,56,17.5,80,14.0,17.5,0.5,0.5,146,990.2,1013.0,74.9,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:10,23.1,56,17.4,80,13.9,17.4,0.2,0.5,130,990.2,1013.0,73.2,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:11,23.1,56,17.4,81,14.1,17.4,0.1,0.5,160,990.3,1013.1,74.1,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:12,23.1,56,17.3,81,14.0,17.3,0.1,0.5,97,990.3,1013.1,69.7,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:11,22.9,54,14.4,87,12.3,14.4,0.1,0.5,140,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:13,23.1,56,17.3,81,14.0,17.3,0.8,1.0,174,990.3,1013.1,68.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:14,23.1,56,17.2,81,13.9,17.2,0.1,0.5,166,990.3,1013.1,67.6,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:15,23.1,56,17.1,82,14.0,17.1,0.4,0.5,162,990.3,1013.1,69.7,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:16,23.1,56,17.1,81,13.8,17.1,0.2,0.5,153,990.3,1013.1,73.2,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:17,23.1,56,17.0,81,13.7,17.0,0.2,0.5,129,990.3,1013.1,79.2,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:18,23.1,55,17.0,82,13.9,17.0,0.3,0.5,88,990.3,1013.1,85.3,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:19,23.1,56,17.0,82,13.9,17.0,0.1,0.5,155,990.1,1012.9,93.2,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:20,23.1,55,16.9,82,13.8,16.9,0.4,0.5,140,990.3,1013.1,102.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
